60.6667,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
60.7083,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
60.75,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
60.7917,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
60.8333,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
60.875,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
60.9167,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
60.9583,54,636460,53,599571,1.26666e+06,34.2447,39.4427,499.604,
61,54,635014,53,597946,1.26987e+06,34.7544,40.0764,495.782,
61.0417,55,671765,53,597113,1.28113e+06,35.0052,40.282,495.782,
61.0833,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.125,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.1667,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.2083,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.25,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.2917,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.3333,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.375,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
61.4167,34,164192,52,588697,784095,11.6702,16.3668,489.183,
61.4583,34,164192,52,588697,784095,11.6702,16.3668,489.183,
61.5,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
61.5417,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
61.5833,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
61.625,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
61.6667,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
61.7083,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
61.75,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
61.7917,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
61.8333,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
61.875,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
61.9167,55,672132,53,597385,1.27587e+06,34.8883,40.1983,495.617,
61.9583,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
62,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
62.0417,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.0833,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.125,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.1667,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.2083,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.25,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.2917,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.3333,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.375,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.4167,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.4583,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.5,55,672183,53,597440,1.27598e+06,34.872,40.1756,495.782,
62.5417,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.5833,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.625,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.6667,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.7083,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.75,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.7917,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.8333,34,164176,53,623328,793405,11.7568,16.5027,489.183,
62.875,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.9167,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
62.9583,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
63,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
63.0417,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
63.0833,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.125,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.1667,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.2083,55,672002,53,597477,1.27538e+06,34.8964,40.2021,495.617,
63.25,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.2917,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.3333,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.375,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.4167,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.4583,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.5,55,671714,53,597058,1.28103e+06,35.0215,40.3045,495.617,
63.5417,55,669827,53,594549,1.30244e+06,35.7369,41.0156,493.315,
63.5833,55,669633,53,594201,1.29599e+06,35.7948,41.1786,491.321,
63.625,55,669186,53,593850,1.3011e+06,35.9269,41.2813,491.321,
63.6667,55,669633,53,594201,1.29599e+06,35.7948,41.1786,491.321,
63.7083,55,669633,53,594201,1.29599e+06,35.7948,41.1786,491.321,
63.75,55,671568,53,596780,1.2747e+06,35.0675,40.4476,493.789,
63.7917,54,634598,53,597501,1.25683e+06,34.8536,40.3644,492.154,
63.8333,55,671280,53,596356,1.28038e+06,35.1912,40.5488,493.789,
63.875,55,667668,53,593175,1.30347e+06,36.2564,41.6374,489.477,
63.9583,55,671899,53,597022,1.28167e+06,34.9964,40.2778,495.782,
64,54,634598,53,597501,1.25683e+06,34.8536,40.3644,492.154,
64.0417,54,637993,53,601267,1.25155e+06,33.6475,38.8365,501.597,
64.0833,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
64.125,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
64.1667,55,667986,53,592542,1.29859e+06,36.2725,41.7674,487.643,
64.2083,55,669899,53,594493,1.29655e+06,35.7154,41.0674,492.154,
64.25,54,634798,53,597829,1.26326e+06,34.7901,40.1976,494.146,
64.2917,55,669633,53,594201,1.29599e+06,35.7948,41.1786,491.321,
64.3333,55,669899,53,594493,1.29655e+06,35.7154,41.0674,492.154,
64.375,55,668446,53,592898,1.2935e+06,36.1416,41.6665,487.643,
64.4167,54,636029,53,598905,1.26594e+06,34.4223,39.6937,497.775,
64.4583,55,669633,53,594201,1.29599e+06,35.7948,41.1786,491.321,
64.5,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
64.5417,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
64.5833,55,668741,53,593354,1.28775e+06,36.0219,41.5701,487.643,
64.625,56,707114,53,592587,1.30629e+06,36.2226,41.6363,489.326,
64.6667,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
64.7083,55,672598,52,563129,1.27085e+06,34.7381,40.0686,495.782,
64.75,55,671425,53,596635,1.28671e+06,35.1459,40.4062,495.617,
64.7917,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
64.8333,55,671091,53,596394,1.27974e+06,35.2162,40.5755,493.623,
64.875,55,671091,53,596394,1.27974e+06,35.2162,40.5755,493.623,
64.9167,55,671228,53,596300,1.28028e+06,35.2074,40.5713,493.623,
65,55,671228,53,596300,1.28028e+06,35.2074,40.5713,493.623,
65.0417,56,704888,53,589984,1.32065e+06,36.9131,42.3819,485.819,
65.0833,55,671516,53,596725,1.2746e+06,35.0837,40.4702,493.623,
65.125,54,637411,53,600661,1.25036e+06,33.8528,39.1185,499.604,
65.1667,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
65.2083,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
65.25,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
65.2917,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
65.3333,55,671899,53,597022,1.28167e+06,34.9964,40.2778,495.782,
65.375,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
65.4167,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
65.4583,55,670852,53,596021,1.28552e+06,35.3238,40.6538,493.789,
65.5,55,669580,53,594405,1.29554e+06,35.7764,41.1423,491.63,
65.5417,55,669580,53,594405,1.29554e+06,35.7764,41.1423,491.63,
65.5833,55,669580,53,594405,1.29554e+06,35.7764,41.1423,491.63,
65.625,55,669580,53,594405,1.29554e+06,35.7764,41.1423,491.63,
65.6667,55,673236,52,563808,1.25999e+06,34.4951,39.88,495.617,
65.75,55,670580,53,596219,1.28462e+06,35.3389,40.6607,493.789,
65.7917,55,673236,52,563808,1.25999e+06,34.4951,39.88,495.617,
65.8333,54,636024,52,564145,1.24785e+06,34.3907,39.8754,494.146,
65.875,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
65.9167,54,636372,52,564515,1.24856e+06,34.2743,39.7136,495.31,
65.9583,55,672402,52,562576,1.2771e+06,34.8678,40.1886,495.617,
66,55,673236,52,563808,1.25999e+06,34.4951,39.88,495.617,
66.0417,54,636372,52,564515,1.24856e+06,34.2743,39.7136,495.31,
66.0833,54,636024,52,564145,1.24785e+06,34.3907,39.8754,494.146,
66.125,55,672958,52,563401,1.26566e+06,34.62,39.9836,495.617,
66.1667,54,636024,52,564145,1.24785e+06,34.3907,39.8754,494.146,
66.2083,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
66.25,54,636024,52,564145,1.24785e+06,34.3907,39.8754,494.146,
66.2917,54,636024,52,564145,1.24785e+06,34.3907,39.8754,494.146,
66.3333,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
66.375,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
66.4167,54,636024,52,564145,1.24785e+06,34.3907,39.8754,494.146,
66.4583,54,636342,52,564378,1.25467e+06,34.3175,39.7034,496.137,
66.5,55,673189,52,563757,1.25989e+06,34.5108,39.9018,495.459,
66.5417,54,637590,52,565811,1.25108e+06,33.8552,39.1338,499.448,
66.5833,54,636290,52,564428,1.24839e+06,34.3018,39.7518,495.035,
66.625,54,636290,52,564428,1.24839e+06,34.3018,39.7518,495.035,
66.6667,54,635482,53,598433,1.25865e+06,34.5694,39.9683,495.035,
66.7083,54,635197,53,598024,1.26423e+06,34.6953,40.0721,495.035,
66.75,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
66.7917,55,672038,53,597284,1.27568e+06,34.9185,40.2402,495.31,
66.8333,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
66.875,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
66.9167,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
66.9583,55,672038,53,597284,1.27568e+06,34.9185,40.2402,495.31,
67,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.0417,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.0833,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.125,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.1667,55,672681,52,562990,1.27136e+06,34.7442,40.0864,495.617,
67.2083,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.25,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.2917,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.3333,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.375,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.4167,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.4583,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.5,54,635197,53,598024,1.26423e+06,34.6953,40.0721,495.035,
67.5417,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.5833,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.625,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.6667,55,671753,53,596864,1.28137e+06,35.0427,40.3422,495.31,
67.7083,55,672038,53,597284,1.27568e+06,34.9185,40.2402,495.31,
67.75,55,671513,52,561485,1.28159e+06,35.1855,40.5612,493.623,
67.7917,55,671085,52,561144,1.28665e+06,35.3195,40.6667,493.623,
67.8333,55,671418,52,561381,1.28139e+06,35.2154,40.6029,493.315,
67.875,55,671418,52,561381,1.28139e+06,35.2154,40.6029,493.315,
67.9167,55,671418,52,561381,1.28139e+06,35.2154,40.6029,493.315,
67.9583,55,671418,52,561381,1.28139e+06,35.2154,40.6029,493.315,
68,55,671418,52,561381,1.28139e+06,35.2154,40.6029,493.315,
68.0417,55,671085,52,561144,1.28665e+06,35.3195,40.6667,493.623,
68.0833,55,671418,52,561381,1.28139e+06,35.2154,40.6029,493.315,
68.125,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.1667,55,670267,53,594896,1.29732e+06,35.6042,40.912,493.315,
68.2083,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.25,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.2917,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.3333,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.375,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.4167,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.4583,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.5,55,670653,53,595439,1.29174e+06,35.4528,40.7716,493.623,
68.5417,55,671085,52,561144,1.28665e+06,35.3195,40.6667,493.623,
68.5833,55,671085,52,561144,1.28665e+06,35.3195,40.6667,493.623,
68.625,55,671085,52,561144,1.28665e+06,35.3195,40.6667,493.623,
68.6667,55,670704,52,560606,1.29224e+06,35.4709,40.8077,493.315,
68.7083,55,671085,52,561144,1.28665e+06,35.3195,40.6667,493.623,
68.75,55,671085,52,561144,1.28665e+06,35.3195,40.6667,493.623,
68.7917,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
68.8333,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
68.875,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
68.9167,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
68.9583,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
69,55,671183,52,561003,1.28729e+06,35.3225,40.6824,493.465,
69.0417,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
69.0833,54,637884,51,532171,1.22875e+06,33.7831,39.3534,494.684,
69.125,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
69.1667,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
69.2083,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
69.25,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
69.2917,54,636013,52,564026,1.25399e+06,34.4277,39.8564,495.035,
69.3333,54,636290,52,564428,1.24839e+06,34.3018,39.7518,495.035,
69.375,54,636290,52,564428,1.24839e+06,34.3018,39.7518,495.035,
69.4167,54,636290,52,564428,1.24839e+06,34.3018,39.7518,495.035,
69.4583,55,674056,52,564589,1.26794e+06,34.2511,39.4732,499.299,
69.5,55,674056,52,564589,1.26794e+06,34.2511,39.4732,499.299,
69.5417,54,636290,52,564428,1.24839e+06,34.3018,39.7518,495.035,
69.5833,55,672911,52,563350,1.26556e+06,34.6356,40.0053,495.459,
69.625,56,709711,52,560684,1.29334e+06,35.4122,40.7379,493.789,
69.6667,54,636290,52,564428,1.24839e+06,34.3018,39.7518,495.035,
69.7083,56,707889,52,558393,1.30244e+06,36.0311,41.465,489.804,
69.75,56,707889,52,558393,1.30244e+06,36.0311,41.465,489.804,
69.7917,55,671183,52,561003,1.28729e+06,35.3225,40.6824,493.465,
69.8333,55,671604,52,561944,1.27507e+06,35.0896,40.4873,493.465,
69.875,55,671888,52,562365,1.26938e+06,34.9661,40.3859,493.465,
69.9167,55,671604,52,561944,1.27507e+06,35.0896,40.4873,493.465,
69.9583,55,671604,52,561944,1.27507e+06,35.0896,40.4873,493.465,
70,55,671888,52,562365,1.26938e+06,34.9661,40.3859,493.465,
70.0417,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
70.0833,55,671888,52,562365,1.26938e+06,34.9661,40.3859,493.465,
70.125,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
70.1667,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
70.2083,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
70.25,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
70.2917,55,673008,52,563455,1.26576e+06,34.6035,39.9608,495.782,
70.3333,55,673285,52,563862,1.26009e+06,34.4786,39.8571,495.782,
70.375,55,673285,52,563862,1.26009e+06,34.4786,39.8571,495.782,
70.4167,55,673285,52,563862,1.26009e+06,34.4786,39.8571,495.782,
70.4583,55,673285,52,563862,1.26009e+06,34.4786,39.8571,495.782,
70.5,55,672172,52,562783,1.26373e+06,34.842,40.2838,493.465,
70.5417,55,672172,52,562783,1.26373e+06,34.842,40.2838,493.465,
70.5833,55,672172,52,562783,1.26373e+06,34.842,40.2838,493.465,
70.625,54,636486,52,564746,1.25474e+06,34.2358,39.5829,497.031,
70.6667,55,672172,52,562783,1.26373e+06,34.842,40.2838,493.465,
70.7083,55,672172,52,562783,1.26373e+06,34.842,40.2838,493.465,
70.75,55,672172,52,562783,1.26373e+06,34.842,40.2838,493.465,
70.7917,55,671558,52,561894,1.27497e+06,35.1042,40.5077,493.315,
70.8333,55,672172,52,562783,1.26373e+06,34.842,40.2838,493.465,
70.875,55,673049,52,563056,1.27891e+06,34.6886,39.9512,497.305,
70.9167,55,674100,52,564636,1.26804e+06,34.2361,39.4525,499.448,
70.9583,55,673049,52,563056,1.27891e+06,34.6886,39.9512,497.305,
71,55,672637,52,562722,1.28395e+06,34.8245,40.0594,497.305,
71.0417,55,673094,52,563105,1.279e+06,34.6738,39.9307,497.454,
71.0833,55,673094,52,563105,1.279e+06,34.6738,39.9307,497.454,
71.125,55,672637,52,562722,1.28395e+06,34.8245,40.0594,497.305,
71.1667,55,669632,53,594597,1.30172e+06,35.7607,41.0392,493.173,
71.2083,55,673094,52,563105,1.279e+06,34.6738,39.9307,497.454,
71.25,55,672637,52,562722,1.28395e+06,34.8245,40.0594,497.305,
71.2917,55,673049,52,563056,1.27891e+06,34.6886,39.9512,497.305,
71.3333,55,673094,52,563105,1.279e+06,34.6738,39.9307,497.454,
71.375,55,672637,52,562722,1.28395e+06,34.8245,40.0594,497.305,
71.4167,55,673049,52,563056,1.27891e+06,34.6886,39.9512,497.305,
71.4583,55,673049,52,563056,1.27891e+06,34.6886,39.9512,497.305,
71.5,55,672637,52,562722,1.28395e+06,34.8245,40.0594,497.305,
71.5417,55,672637,52,562722,1.28395e+06,34.8245,40.0594,497.305,
71.5833,55,673094,52,563105,1.279e+06,34.6738,39.9307,497.454,
71.6667,56,708600,53,594360,1.30296e+06,35.7517,41.0472,493.04,
71.7083,56,709872,52,560730,1.28776e+06,35.3621,40.7506,492.914,
71.7917,55,672724,52,562807,1.27187e+06,34.7629,40.123,495.31,
71.8333,55,672724,52,562807,1.27187e+06,34.7629,40.123,495.31,
71.9167,56,709324,52,559451,1.28199e+06,35.5988,41.1981,488.692,
71.9583,56,704721,53,590422,1.33219e+06,36.9227,42.2123,488.692,
72,56,704721,53,590422,1.33219e+06,36.9227,42.2123,488.692,
72.0417,56,710305,52,560715,1.28992e+06,35.292,40.6819,493.315,
72.0833,56,710305,52,560715,1.28992e+06,35.292,40.6819,493.315,
72.125,56,710305,52,560715,1.28992e+06,35.292,40.6819,493.315,
72.1667,56,710305,52,560715,1.28992e+06,35.292,40.6819,493.315,
72.2083,56,710305,52,560715,1.28992e+06,35.292,40.6819,493.315,
72.25,56,706541,52,557026,1.30555e+06,36.4205,41.929,487.052,
72.2917,56,710449,52,560879,1.29022e+06,35.2461,40.6178,493.789,
72.3333,56,708636,52,558950,1.2922e+06,35.8085,41.3221,489.326,
72.375,56,708509,52,558805,1.29193e+06,35.8467,41.376,488.921,
72.4167,56,708509,52,558805,1.29193e+06,35.8467,41.376,488.921,
72.4583,56,708509,52,558805,1.29193e+06,35.8467,41.376,488.921,
72.5,56,708509,52,558805,1.29193e+06,35.8467,41.376,488.921,
72.5417,54,638200,52,566258,1.24059e+06,33.6377,38.9867,498.903,
72.5833,54,638200,52,566258,1.24059e+06,33.6377,38.9867,498.903,
72.625,34,163365,53,622827,819897,15.1287,21.1243,482.813,
72.6667,56,702874,53,588402,1.32832e+06,37.4076,42.8992,483.343,
72.7083,56,710449,52,560879,1.29022e+06,35.2461,40.6178,493.789,
72.75,56,704843,53,590554,1.33244e+06,36.8901,42.1663,489.048,
72.7917,56,704843,53,590554,1.33244e+06,36.8901,42.1663,489.048,
72.8333,56,707005,52,557396,1.30056e+06,36.2883,41.828,487.052,
72.875,55,670798,52,560699,1.28009e+06,35.4081,40.8725,491.321,
72.9167,55,670798,52,560699,1.28009e+06,35.4081,40.8725,491.321,
72.9583,55,673415,52,563780,1.2607e+06,34.4684,39.8522,495.782,
73,55,673415,52,563780,1.2607e+06,34.4684,39.8522,495.782,
73.0417,55,671937,52,561826,1.27657e+06,35.0509,40.4549,493.623,
73.0833,33,150182,53,623396,791174,10.9862,15.4368,490.587,
73.125,34,163930,53,623172,797894,13.0849,18.3251,486.695,
73.1667,34,163930,53,623172,797894,13.0849,18.3251,486.695,
73.2083,33,150359,52,588867,768074,9.24092,12.9943,492.796,
73.25,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.2917,55,671710,52,561459,1.28248e+06,35.1564,40.5326,493.789,
73.3333,55,672218,52,562608,1.27635e+06,34.8942,40.2153,495.459,
73.375,55,672218,52,562608,1.27635e+06,34.8942,40.2153,495.459,
73.4167,55,672218,52,562608,1.27635e+06,34.8942,40.2153,495.459,
73.4583,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.5,56,707146,52,557570,1.31337e+06,36.2822,41.6626,489.804,
73.5417,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.5833,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.625,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.6667,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.7083,56,707146,52,557570,1.31337e+06,36.2822,41.6626,489.804,
73.75,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.7917,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.8333,54,637158,52,565457,1.25612e+06,34.006,39.2656,499.299,
73.875,54,636568,52,564832,1.2549e+06,34.2083,39.5448,497.305,
73.9167,34,164114,52,588647,786422,12.1591,17.0234,488.692,
73.9583,55,670751,52,560658,1.29234e+06,35.4565,40.7875,493.465,
74,55,670119,53,594990,1.29666e+06,35.6151,40.917,493.315,
74.0417,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.0833,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
74.125,55,669434,53,594248,1.29523e+06,35.8194,41.2026,491.178,
74.1667,55,674534,51,530810,1.26519e+06,34.2142,39.5489,497.775,
74.2083,55,675051,51,531596,1.25351e+06,33.9677,39.3403,497.775,
74.25,55,674793,51,531205,1.25933e+06,34.0913,39.445,497.775,
74.2917,55,670556,53,595333,1.29154e+06,35.4825,40.813,493.315,
74.3333,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.375,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.4167,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.4583,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.5,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
74.5417,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.5833,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.625,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
74.6667,55,696592,32,136699,861230,12.197,17.3097,487.811,
74.7083,55,669924,53,594644,1.29022e+06,35.6738,41.0806,491.321,
74.75,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
74.7917,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
74.8333,55,675051,51,531596,1.25351e+06,33.9677,39.3403,497.775,
74.875,55,675051,51,531596,1.25351e+06,33.9677,39.3403,497.775,
74.9167,55,675051,51,531596,1.25351e+06,33.9677,39.3403,497.775,
74.9583,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
75,55,670214,53,595084,1.28448e+06,35.5522,40.9819,491.321,
75.0417,55,671376,53,596574,1.2743e+06,35.1276,40.5314,493.173,
75.0833,55,671798,52,562268,1.26919e+06,34.9946,40.4257,493.173,
75.125,55,671376,53,596574,1.2743e+06,35.1276,40.5314,493.173,
75.1667,55,671376,53,596574,1.2743e+06,35.1276,40.5314,493.173,
75.2083,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
75.25,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
75.2917,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
75.3333,55,671088,53,596148,1.27998e+06,35.2511,40.6323,493.173,
75.375,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
75.4167,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
75.4583,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
75.5,55,670800,53,595718,1.2857e+06,35.3739,40.7325,493.173,
75.5417,55,671376,53,596574,1.2743e+06,35.1276,40.5314,493.173,
75.5833,55,671376,53,596574,1.2743e+06,35.1276,40.5314,493.173,
75.7083,55,671798,52,562268,1.26919e+06,34.9946,40.4257,493.173,
75.75,55,671798,52,562268,1.26919e+06,34.9946,40.4257,493.173,
75.7917,55,671842,52,562316,1.26928e+06,34.9808,40.4063,493.315,
75.8333,55,671699,52,561806,1.27563e+06,35.0933,40.5026,493.315,
75.875,55,671376,53,596574,1.2743e+06,35.1276,40.5314,493.173,
75.9167,55,671699,52,561806,1.27563e+06,35.0933,40.5026,493.315,
75.9583,56,707005,52,557396,1.30056e+06,36.2883,41.828,487.052,
76,56,706031,53,591246,1.31049e+06,36.5638,42.0459,486.925,
76.0417,56,707005,52,557396,1.30056e+06,36.2883,41.828,487.052,
76.0833,55,672398,52,562561,1.26486e+06,34.8362,40.2946,493.315,
76.125,55,671467,53,596672,1.27449e+06,35.0992,40.4917,493.465,
76.1667,56,708522,52,559106,1.30379e+06,35.8428,41.2006,491.797,
76.2083,55,672306,52,562695,1.2643e+06,34.8324,40.2792,493.465,
76.25,55,672457,52,562970,1.25837e+06,34.7503,40.2353,493.04,
76.2917,55,671041,53,596341,1.27964e+06,35.2316,40.5969,493.465,
76.3333,55,673318,52,563675,1.2605e+06,34.5005,39.8969,495.459,
76.375,56,708522,52,559106,1.30379e+06,35.8428,41.2006,491.797,
76.4167,55,673318,52,563675,1.2605e+06,34.5005,39.8969,495.459,
76.4583,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.5,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.5417,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.5833,55,671799,53,596914,1.28146e+06,35.0281,40.3218,495.459,
76.625,56,708262,53,593734,1.31521e+06,35.9207,41.1423,493.789,
